service_id,date,exception_type
000234,20241015,1
000234,20241016,1
000234,20241017,1
000234,20241018,1
000234,20241019,1
000234,20241021,1
000235,20241020,1
000235,20241027,1
000235,20241103,1
000235,20241105,1
000235,20241106,1
000235,20241107,1
000235,20241108,1
000236,20241021,1
000236,20241028,1
000236,20241104,1
000237,20241022,1
000237,20241023,1
000237,20241024,1
000237,20241025,1
000237,20241029,1
000237,20241030,1
000237,20241031,1
000237,20241102,1
000238,20241023,1
000238,20241104,1
000238,20241105,1
000238,20241106,1
000238,20241107,1
000238,20241113,1
000239,20241019,1
000239,20241020,1
000239,20241021,1
000239,20241022,1
000239,20241024,1
000239,20241026,1
000239,20241027,1
000239,20241028,1
000239,20241029,1
000239,20241030,1
000239,20241101,1
000239,20241102,1
000239,20241103,1
000240,20241024,1
000240,20241025,1
000241,20241022,1
000241,20241023,1
000241,20241026,1
000241,20241029,1
000241,20241030,1
000241,20241031,1
000242,20241103,1
000242,20241104,1
000242,20241105,1
000242,20241106,1
000242,20241107,1
000242,20241108,1
000242,20241113,1
000243,20241021,1
000243,20241027,1
000243,20241028,1
000244,20241019,1
000244,20241020,1
000244,20241023,1
000244,20241024,1
000244,20241025,1
000244,20241026,1
000244,20241027,1
000244,20241030,1
000244,20241031,1
000244,20241101,1
000244,20241102,1
000244,20241103,1
000244,20241104,1
000244,20241105,1
000244,20241106,1
000244,20241107,1
000244,20241108,1
000244,20241113,1
000245,20241019,1
000245,20241020,1
000245,20241021,1
000245,20241027,1
000245,20241103,1
000246,20241026,1
000246,20241031,1
000246,20241102,1
000247,20241022,1
000247,20241023,1
000247,20241024,1
000247,20241025,1
000247,20241029,1
000247,20241030,1
000247,20241101,1
000248,20241019,1
000248,20241021,1
000248,20241022,1
000248,20241023,1
000248,20241024,1
000248,20241025,1
000248,20241026,1
000248,20241028,1
000248,20241029,1
000248,20241030,1
000248,20241031,1
000248,20241101,1
000248,20241102,1
000248,20241104,1
000248,20241105,1
000248,20241106,1
000248,20241107,1
000248,20241108,1
000248,20241113,1
000249,20241021,1
000249,20241022,1
000249,20241024,1
000249,20241028,1
000249,20241029,1
000249,20241031,1
000249,20241103,1
000249,20241104,1
000249,20241105,1
000249,20241106,1
000249,20241107,1
000249,20241108,1
000249,20241113,1
000250,20241019,1
000250,20241020,1
000250,20241023,1
000250,20241025,1
000250,20241026,1
000250,20241027,1
000250,20241030,1
000250,20241101,1
000250,20241102,1
000251,20241020,1
000251,20241021,1
000251,20241027,1
000251,20241028,1
000251,20241102,1
000252,20241019,1
000252,20241022,1
000252,20241023,1
000252,20241024,1
000252,20241025,1
000252,20241026,1
000252,20241029,1
000252,20241030,1
000252,20241031,1
000252,20241101,1
000252,20241103,1
000252,20241104,1
000252,20241105,1
000252,20241106,1
000252,20241107,1
000252,20241108,1
000252,20241113,1
000253,20241104,1
000253,20241105,1
000253,20241106,1
000253,20241107,1
000253,20241108,1
000253,20241113,1
000254,20241021,1
000254,20241022,1
000254,20241023,1
000254,20241024,1
000254,20241025,1
000254,20241026,1
000254,20241027,1
000254,20241028,1
000254,20241029,1
000254,20241030,1
000254,20241031,1
000254,20241101,1
000254,20241103,1
000255,20241022,1
000255,20241023,1
000255,20241024,1
000255,20241025,1
000255,20241026,1
000255,20241029,1
000255,20241030,1
000255,20241031,1
000255,20241101,1
000255,20241102,1
000256,20241019,1
000256,20241020,1
000256,20241021,1
000256,20241027,1
000256,20241028,1
000256,20241103,1
000256,20241104,1
000256,20241105,1
000256,20241106,1
000256,20241107,1
000256,20241108,1
000256,20241113,1
000257,20241023,1
000257,20241024,1
000258,20241022,1
000258,20241025,1
000258,20241029,1
000258,20241030,1
000258,20241031,1
000259,20241019,1
000259,20241020,1
000259,20241021,1
000259,20241022,1
000259,20241023,1
000259,20241024,1
000259,20241025,1
000259,20241026,1
000259,20241027,1
000259,20241028,1
000259,20241029,1
000259,20241030,1
000259,20241031,1
000259,20241101,1
000259,20241102,1
000259,20241103,1
000259,20241104,1
000259,20241105,1
000259,20241106,1
000259,20241107,1
000259,20241108,1
000259,20241113,1
000260,20241020,1
000260,20241021,1
000260,20241022,1
000260,20241023,1
000260,20241025,1
000260,20241027,1
000260,20241028,1
000260,20241031,1
000260,20241103,1
000261,20241024,1
000261,20241029,1
000261,20241030,1
000261,20241104,1
000261,20241105,1
000261,20241106,1
000261,20241107,1
000261,20241108,1
000261,20241113,1
000262,20241020,1
000262,20241021,1
000262,20241022,1
000262,20241026,1
000262,20241027,1
000262,20241101,1
000262,20241102,1
000262,20241103,1
000263,20241019,1
000263,20241023,1
000263,20241024,1
000263,20241025,1
000263,20241028,1
000263,20241029,1
000263,20241030,1
000263,20241031,1
000263,20241104,1
000263,20241105,1
000263,20241106,1
000263,20241107,1
000263,20241108,1
000263,20241113,1
000264,20241014,1
000264,20241015,1
000264,20241016,1
000264,20241017,1
000264,20241104,1
000264,20241105,1
000264,20241106,1
000264,20241113,1
000265,20241019,1
000265,20241026,1
000265,20241028,1
000265,20241101,1
000266,20241020,1
000266,20241021,1
000266,20241022,1
000266,20241023,1
000266,20241024,1
000266,20241025,1
000266,20241027,1
000266,20241028,1
000266,20241029,1
000266,20241030,1
000266,20241031,1
000266,20241103,1
000267,20241014,1
000267,20241015,1
000267,20241016,1
000267,20241017,1
000267,20241018,1
000267,20241104,1
000267,20241105,1
000267,20241106,1
000267,20241107,1
000267,20241108,1
000268,20241109,1
000268,20241110,1
000268,20241111,1
000269,20241021,1
000269,20241022,1
000269,20241024,1
000269,20241029,1
000269,20241030,1
000269,20241102,1
000270,20241019,1
000270,20241020,1
000270,20241025,1
000270,20241026,1
000270,20241027,1
000270,20241031,1
000270,20241101,1
000270,20241103,1
000271,20241014,1
000271,20241015,1
000271,20241016,1
000271,20241017,1
000271,20241023,1
000271,20241028,1
000271,20241104,1
000271,20241105,1
000271,20241106,1
000271,20241107,1
000271,20241108,1
000271,20241113,1
000272,20241014,1
000272,20241021,1
000272,20241101,1
000272,20241103,1
000272,20241104,1
000273,20241015,1
000273,20241016,1
000273,20241017,1
000273,20241023,1
000273,20241024,1
000273,20241105,1
000273,20241106,1
000273,20241107,1
000273,20241113,1
000274,20241019,1
000274,20241020,1
000274,20241026,1
000274,20241027,1
000274,20241028,1
000274,20241102,1
000275,20241022,1
000275,20241029,1
000275,20241030,1
000276,20241018,1
000276,20241108,1
000277,20241014,1
000277,20241015,1
000277,20241016,1
000277,20241017,1
000277,20241018,1
000277,20241029,1
000277,20241030,1
000277,20241104,1
000277,20241105,1
000277,20241106,1
000277,20241107,1
000277,20241108,1
000277,20241113,1
000278,20241021,1
000278,20241022,1
000278,20241023,1
000278,20241024,1
000278,20241025,1
000278,20241028,1
000278,20241031,1
000279,20241019,1
000279,20241101,1
000280,20241026,1
000280,20241027,1
000280,20241028,1
000280,20241101,1
000280,20241102,1
000280,20241103,1
000281,20241105,1
000281,20241106,1
000281,20241107,1
000281,20241113,1
000282,20241029,1
000282,20241030,1
000282,20241104,1
000282,20241105,1
000282,20241106,1
000282,20241107,1
000282,20241113,1
000283,20241014,1
000283,20241015,1
000283,20241016,1
000283,20241017,1
000283,20241022,1
000283,20241023,1
000284,20241021,1
000284,20241024,1
000285,20241019,1
000285,20241020,1
000285,20241027,1
000285,20241103,1
000286,20241014,1
000286,20241104,1
000287,20241108,1
000287,20241113,1
000288,20241014,1
000288,20241104,1
000288,20241112,1
000289,20241104,1
000289,20241108,1
000290,20241019,1
000290,20241020,1
000290,20241027,1
000290,20241103,1
000290,20241105,1
000290,20241106,1
000290,20241107,1
000290,20241108,1
000290,20241113,1
000291,20241109,1
000291,20241110,1
000291,20241111,1
000291,20241112,1
000292,20241015,1
000292,20241016,1
000292,20241017,1
000292,20241018,1
000292,20241103,1
000293,20241022,1
000293,20241023,1
000293,20241024,1
000293,20241025,1
000293,20241029,1
000293,20241030,1
000293,20241031,1
000293,20241104,1
000293,20241105,1
000293,20241106,1
000293,20241107,1
000293,20241108,1
000293,20241113,1
000294,20241023,1
000294,20241024,1
000294,20241025,1
000294,20241026,1
000294,20241030,1
000294,20241031,1
000294,20241101,1
000295,20241019,1
000295,20241027,1
000295,20241106,1
000295,20241107,1
000295,20241108,1
000295,20241113,1
000296,20241023,1
000296,20241024,1
000296,20241030,1
000297,20241104,1
000297,20241106,1
000297,20241107,1
000297,20241108,1
000297,20241113,1
000298,20241024,1
000298,20241025,1
000298,20241031,1
000299,20241107,1
000299,20241108,1
000300,20241021,1
000300,20241025,1
000300,20241028,1
000300,20241104,1
000300,20241108,1
000301,20241102,1
000301,20241103,1
000302,20241019,1
000302,20241020,1
000302,20241021,1
000302,20241027,1
000302,20241028,1
000302,20241104,1
000302,20241105,1
000302,20241106,1
000302,20241108,1
000302,20241113,1
000303,20241022,1
000303,20241023,1
000303,20241024,1
000303,20241025,1
000303,20241026,1
000303,20241029,1
000303,20241030,1
000303,20241031,1
000303,20241101,1
000304,20241020,1
000304,20241021,1
000304,20241027,1
000304,20241028,1
000304,20241103,1
000304,20241104,1
000304,20241107,1
000304,20241108,1
000305,20241021,1
000305,20241022,1
000305,20241023,1
000305,20241024,1
000305,20241025,1
000305,20241028,1
000305,20241029,1
000305,20241030,1
000305,20241031,1
000305,20241104,1
000305,20241105,1
000305,20241106,1
000305,20241107,1
000305,20241108,1
000306,20241021,1
000306,20241028,1
000306,20241104,1
000306,20241105,1
000306,20241106,1
000306,20241107,1
000306,20241108,1
000307,20241021,1
000307,20241022,1
000307,20241023,1
000307,20241024,1
000307,20241025,1
000307,20241026,1
000307,20241027,1
000307,20241028,1
000307,20241029,1
000307,20241030,1
000307,20241031,1
000307,20241101,1
000307,20241102,1
000307,20241103,1
000307,20241104,1
000307,20241105,1
000307,20241106,1
000307,20241107,1
000307,20241108,1
000308,20241022,1
000308,20241023,1
000308,20241024,1
000308,20241025,1
000308,20241028,1
000308,20241029,1
000308,20241030,1
000308,20241031,1
000308,20241104,1
000308,20241105,1
000308,20241106,1
000308,20241107,1
000308,20241108,1
000308,20241113,1
000309,20241019,1
000309,20241020,1
000309,20241021,1
000309,20241026,1
000309,20241027,1
000309,20241101,1
000309,20241102,1
000309,20241103,1
000310,20241019,1
000310,20241020,1
000310,20241021,1
000310,20241103,1
000311,20241022,1
000311,20241024,1
000311,20241025,1
000311,20241029,1
000311,20241030,1
000311,20241031,1
000312,20241023,1
000312,20241101,1
000312,20241102,1
000313,20241026,1
000313,20241027,1
000313,20241028,1
000313,20241104,1
000313,20241105,1
000313,20241106,1
000313,20241107,1
000313,20241108,1
000313,20241113,1
000314,20241019,1
000314,20241020,1
000314,20241021,1
000314,20241026,1
000314,20241027,1
000314,20241028,1
000314,20241101,1
000314,20241102,1
000314,20241103,1
000315,20241022,1
000315,20241024,1
000315,20241025,1
000315,20241028,1
000315,20241030,1
000315,20241031,1
000315,20241101,1
000315,20241104,1
000315,20241105,1
000315,20241106,1
000315,20241107,1
000315,20241108,1
000315,20241113,1
000316,20241019,1
000316,20241020,1
000316,20241021,1
000316,20241023,1
000316,20241026,1
000316,20241027,1
000316,20241029,1
000316,20241102,1
000316,20241103,1
000317,20241105,1
000317,20241106,1
000318,20241021,1
000318,20241022,1
000318,20241023,1
000318,20241024,1
000318,20241025,1
000318,20241026,1
000318,20241027,1
000318,20241029,1
000318,20241030,1
000318,20241031,1
000318,20241104,1
000318,20241107,1
000318,20241108,1
000318,20241113,1
000319,20241028,1
000319,20241101,1
000319,20241102,1
000319,20241103,1
000320,20241022,1
000320,20241024,1
000320,20241025,1
000320,20241030,1
000320,20241031,1
000320,20241101,1
000321,20241023,1
000321,20241026,1
000321,20241029,1
000321,20241102,1
000322,20241020,1
000322,20241021,1
000322,20241022,1
000322,20241023,1
000322,20241024,1
000322,20241025,1
000322,20241026,1
000322,20241027,1
000322,20241028,1
000322,20241029,1
000322,20241030,1
000322,20241031,1
000322,20241104,1
000322,20241105,1
000322,20241106,1
000322,20241107,1
000322,20241108,1
000322,20241113,1
000323,20241019,1
000323,20241101,1
000323,20241102,1
000323,20241103,1
000324,20241020,1
000324,20241021,1
000324,20241022,1
000324,20241023,1
000324,20241024,1
000324,20241025,1
000324,20241027,1
000324,20241028,1
000324,20241029,1
000324,20241030,1
000324,20241031,1
000324,20241103,1
000324,20241104,1
000324,20241105,1
000324,20241106,1
000324,20241107,1
000324,20241108,1
000325,20241022,1
000325,20241023,1
000325,20241024,1
000325,20241025,1
000325,20241029,1
000325,20241030,1
000325,20241104,1
000325,20241105,1
000325,20241106,1
000325,20241107,1
000325,20241108,1
000325,20241113,1
000326,20241019,1
000326,20241020,1
000326,20241021,1
000326,20241026,1
000326,20241027,1
000326,20241028,1
000326,20241031,1
000326,20241101,1
000326,20241102,1
000326,20241103,1
000327,20241021,1
000327,20241022,1
000327,20241023,1
000327,20241024,1
000327,20241025,1
000327,20241026,1
000327,20241027,1
000327,20241029,1
000327,20241030,1
000327,20241031,1
000327,20241103,1
000327,20241104,1
000327,20241105,1
000327,20241106,1
000327,20241107,1
000327,20241113,1
000328,20241019,1
000328,20241020,1
000328,20241028,1
000328,20241101,1
000328,20241102,1
000328,20241108,1
000329,20241024,1
000329,20241025,1
000329,20241029,1
000329,20241104,1
000329,20241105,1
000329,20241106,1
000329,20241107,1
000329,20241108,1
000329,20241113,1
000330,20241022,1
000330,20241023,1
000330,20241030,1
000330,20241031,1
000331,20241019,1
000331,20241020,1
000331,20241026,1
000331,20241027,1
000331,20241101,1
000331,20241102,1
000332,20241022,1
000332,20241023,1
000332,20241024,1
000332,20241025,1
000332,20241029,1
000332,20241030,1
000332,20241031,1
000332,20241101,1
000332,20241102,1
000333,20241019,1
000333,20241020,1
000333,20241021,1
000333,20241027,1
000333,20241028,1
000333,20241103,1
000333,20241104,1
000333,20241105,1
000333,20241106,1
000333,20241107,1
000333,20241113,1
000334,20241022,1
000334,20241024,1
000334,20241025,1
000334,20241026,1
000334,20241027,1
000334,20241028,1
000334,20241029,1
000334,20241030,1
000334,20241031,1
000334,20241103,1
000334,20241104,1
000334,20241105,1
000334,20241106,1
000334,20241107,1
000334,20241113,1
000335,20241019,1
000335,20241020,1
000335,20241021,1
000335,20241023,1
000335,20241101,1
000335,20241102,1
000335,20241108,1
000336,20241020,1
000336,20241021,1
000336,20241022,1
000336,20241023,1
000336,20241024,1
000336,20241025,1
000336,20241026,1
000336,20241027,1
000336,20241028,1
000336,20241029,1
000336,20241030,1
000336,20241031,1
000336,20241101,1
000336,20241103,1
000336,20241104,1
000336,20241105,1
000336,20241106,1
000336,20241107,1
000336,20241108,1
000336,20241113,1
000337,20241019,1
000337,20241102,1
000338,20241021,1
000338,20241022,1
000338,20241023,1
000338,20241024,1
000338,20241028,1
000338,20241029,1
000338,20241030,1
000338,20241104,1
000338,20241105,1
000338,20241106,1
000338,20241107,1
000338,20241113,1
000339,20241020,1
000339,20241021,1
000339,20241022,1
000339,20241023,1
000339,20241024,1
000339,20241025,1
000339,20241027,1
000339,20241029,1
000339,20241030,1
000339,20241031,1
000340,20241028,1
000340,20241103,1
000341,20241019,1
000341,20241020,1
000341,20241021,1
000341,20241027,1
000342,20241022,1
000342,20241023,1
000342,20241026,1
000343,20241030,1
000343,20241031,1
000343,20241101,1
000343,20241102,1
000344,20241021,1
000344,20241027,1
000344,20241028,1
000344,20241103,1
000345,20241022,1
000345,20241023,1
000345,20241024,1
000345,20241025,1
000345,20241029,1
000345,20241030,1
000345,20241031,1
000345,20241101,1
000345,20241104,1
000345,20241105,1
000345,20241106,1
000345,20241107,1
000345,20241108,1
000345,20241113,1
000346,20241021,1
000346,20241022,1
000346,20241023,1
000346,20241024,1
000346,20241025,1
000347,20241019,1
000347,20241020,1
000347,20241026,1
000347,20241027,1
000348,20241028,1
000348,20241029,1
000348,20241030,1
000348,20241031,1
000348,20241101,1
000349,20241028,1
000349,20241029,1
000349,20241030,1
000349,20241031,1
000349,20241101,1
000349,20241103,1
000350,20241020,1
000350,20241021,1
000350,20241027,1
000351,20241022,1
000351,20241023,1
000351,20241024,1
000351,20241025,1
000351,20241026,1
000352,20241021,1
000352,20241022,1
000352,20241023,1
000352,20241024,1
000352,20241025,1
000352,20241026,1
000352,20241027,1
000352,20241028,1
000352,20241029,1
000352,20241030,1
000352,20241031,1
000352,20241101,1
000352,20241102,1
000352,20241103,1
000352,20241104,1
000352,20241105,1
000352,20241106,1
000352,20241107,1
000352,20241108,1
000352,20241113,1
000353,20241028,1
000353,20241029,1
000353,20241030,1
000353,20241031,1
000353,20241103,1
000354,20241027,1
000354,20241101,1
000354,20241102,1
000354,20241103,1
000355,20241022,1
000355,20241023,1
000355,20241024,1
000355,20241025,1
000355,20241026,1
000355,20241028,1
000355,20241029,1
000355,20241030,1
000355,20241031,1
000355,20241104,1
000355,20241105,1
000355,20241106,1
000355,20241107,1
000355,20241108,1
000356,20241019,1
000356,20241021,1
000356,20241101,1
000356,20241102,1
000357,20241022,1
000357,20241024,1
000357,20241025,1
000357,20241104,1
000357,20241105,1
000357,20241106,1
000357,20241107,1
000357,20241108,1
000357,20241113,1
000358,20241019,1
000358,20241020,1
000358,20241021,1
000358,20241023,1
000358,20241026,1
000358,20241027,1
000359,20241028,1
000359,20241031,1
000360,20241019,1
000360,20241021,1
000360,20241022,1
000360,20241023,1
000360,20241024,1
000360,20241025,1
000360,20241026,1
000360,20241028,1
000360,20241029,1
000360,20241030,1
000360,20241031,1
000360,20241105,1
000360,20241106,1
000360,20241107,1
000360,20241108,1
000361,20241101,1
000361,20241104,1
000362,20241020,1
000362,20241021,1
000362,20241022,1
000362,20241023,1
000362,20241024,1
000362,20241025,1
000362,20241027,1
000362,20241028,1
000362,20241029,1
000362,20241030,1
000362,20241104,1
000362,20241105,1
000362,20241106,1
000362,20241107,1
000362,20241108,1
000362,20241113,1
000363,20241031,1
000363,20241103,1
000364,20241022,1
000364,20241023,1
000364,20241024,1
000364,20241025,1
000364,20241026,1
000364,20241029,1
000364,20241030,1
000364,20241031,1
000365,20241020,1
000365,20241021,1
000365,20241027,1
000365,20241028,1
000365,20241104,1
000365,20241105,1
000365,20241106,1
000365,20241107,1
000365,20241108,1
000366,20241019,1
000366,20241103,1
000367,20241021,1
000367,20241022,1
000367,20241024,1
000367,20241025,1
000367,20241029,1
000367,20241030,1
000367,20241104,1
000367,20241105,1
000367,20241106,1
000367,20241107,1
000367,20241108,1
000367,20241113,1
000368,20241019,1
000368,20241020,1
000368,20241023,1
000368,20241026,1
000368,20241027,1
000368,20241028,1
000368,20241031,1
000369,20241021,1
000369,20241028,1
000369,20241104,1
000369,20241105,1
000369,20241106,1
000369,20241107,1
000369,20241108,1
000369,20241113,1
000370,20241023,1
000370,20241025,1
000370,20241026,1
000370,20241030,1
000370,20241031,1
000370,20241101,1
000371,20241106,1
000371,20241107,1
000371,20241108,1
000371,20241113,1
000372,20241019,1
000372,20241027,1
000373,20241028,1
000373,20241104,1
000373,20241105,1
000374,20241021,1
000374,20241028,1
000374,20241103,1
000374,20241104,1
000374,20241105,1
000374,20241106,1
000374,20241107,1
000374,20241108,1
000374,20241113,1
000375,20241023,1
000375,20241025,1
000375,20241026,1
000375,20241029,1
000375,20241030,1
000375,20241031,1
000376,20241019,1
000376,20241020,1
000376,20241021,1
000376,20241027,1
000376,20241108,1
000377,20241025,1
000377,20241027,1
000377,20241031,1
000378,20241021,1
000378,20241028,1
000378,20241104,1
000378,20241105,1
000378,20241106,1
000378,20241107,1
000378,20241113,1
000379,20241020,1
000379,20241103,1
000379,20241108,1
000380,20241020,1
000380,20241021,1
000380,20241027,1
000380,20241028,1
000380,20241103,1
000381,20241022,1
000381,20241023,1
000381,20241024,1
000381,20241026,1
000381,20241029,1
000381,20241030,1
000381,20241031,1
000382,20241022,1
000382,20241023,1
000382,20241024,1
000382,20241026,1
000382,20241029,1
000382,20241030,1
000382,20241102,1
000383,20241021,1
000383,20241022,1
000383,20241023,1
000383,20241024,1
000383,20241028,1
000383,20241029,1
000383,20241030,1
000383,20241104,1
000383,20241105,1
000383,20241106,1
000383,20241107,1
000384,20241021,1
000384,20241022,1
000384,20241023,1
000384,20241025,1
000384,20241028,1
000384,20241029,1
000384,20241030,1
000384,20241104,1
000384,20241105,1
000384,20241106,1
000385,20241024,1
000385,20241031,1
000385,20241107,1
000385,20241108,1
000386,20241019,1
000386,20241021,1
000386,20241022,1
000386,20241023,1
000386,20241024,1
000386,20241025,1
000386,20241026,1
000386,20241028,1
000386,20241029,1
000386,20241030,1
000386,20241031,1
000386,20241104,1
000386,20241105,1
000386,20241106,1
000386,20241107,1
000386,20241108,1
000386,20241113,1
000387,20241021,1
000387,20241022,1
000387,20241023,1
000387,20241024,1
000387,20241025,1
000387,20241028,1
000387,20241029,1
000387,20241030,1
000387,20241031,1
000387,20241104,1
000387,20241105,1
000387,20241106,1
000387,20241107,1
000387,20241108,1
000387,20241113,1
000388,20241019,1
000388,20241026,1
000388,20241103,1
000389,20241020,1
000389,20241027,1
000389,20241102,1
000390,20241022,1
000390,20241024,1
000390,20241029,1
000390,20241031,1
000390,20241104,1
000390,20241105,1
000390,20241107,1
000390,20241108,1
000391,20241106,1
000391,20241113,1
000392,20241019,1
000392,20241020,1
000392,20241021,1
000392,20241023,1
000392,20241025,1
000392,20241026,1
000392,20241027,1
000392,20241028,1
000392,20241030,1
000392,20241101,1
000392,20241102,1
000392,20241103,1
000393,20241020,1
000393,20241021,1
000393,20241022,1
000393,20241023,1
000393,20241024,1
000393,20241025,1
000393,20241027,1
000393,20241028,1
000393,20241029,1
000393,20241030,1
000393,20241031,1
000393,20241103,1
000393,20241104,1
000393,20241105,1
000393,20241106,1
000393,20241107,1
000393,20241108,1
000393,20241113,1
000394,20241022,1
000394,20241023,1
000394,20241024,1
000394,20241025,1
000394,20241028,1
000394,20241030,1
000394,20241031,1
000394,20241104,1
000394,20241105,1
000394,20241107,1
000394,20241108,1
000395,20241019,1
000395,20241020,1
000395,20241021,1
000395,20241026,1
000395,20241027,1
000395,20241029,1
000395,20241101,1
000395,20241102,1
000395,20241103,1
000396,20241025,1
000396,20241028,1
000396,20241029,1
000396,20241030,1
000396,20241104,1
000396,20241105,1
000396,20241106,1
000396,20241108,1
000397,20241019,1
000397,20241020,1
000397,20241021,1
000397,20241022,1
000397,20241023,1
000397,20241026,1
000397,20241027,1
000397,20241031,1
000397,20241101,1
000397,20241102,1
000397,20241103,1
000398,20241024,1
000398,20241107,1
000399,20241022,1
000399,20241023,1
000400,20241022,1
000400,20241023,1
000400,20241024,1
000400,20241030,1
000400,20241105,1
000400,20241106,1
000400,20241107,1
000400,20241113,1
000401,20241025,1
000401,20241028,1
000401,20241029,1
000401,20241031,1
000401,20241104,1
000401,20241108,1
000402,20241019,1
000402,20241020,1
000402,20241021,1
000402,20241026,1
000402,20241027,1
000402,20241103,1
000403,20241026,1
000403,20241027,1
000403,20241031,1
000403,20241103,1
000403,20241108,1
000404,20241028,1
000404,20241101,1
000404,20241102,1
000405,20241019,1
000405,20241020,1
000405,20241026,1
000405,20241027,1
000405,20241103,1
000406,20241019,1
000406,20241020,1
000406,20241021,1
000406,20241024,1
000406,20241025,1
000406,20241026,1
000406,20241027,1
000406,20241028,1
000406,20241031,1
000406,20241102,1
000406,20241103,1
000406,20241104,1
000406,20241107,1
000406,20241108,1
000407,20241101,1
000407,20241105,1
000407,20241106,1
000408,20241019,1
000408,20241020,1
000408,20241025,1
000408,20241026,1
000408,20241027,1
000409,20241031,1
000409,20241103,1
000409,20241108,1
000410,20241028,1
000410,20241029,1
000410,20241030,1
000410,20241101,1
000410,20241102,1
000410,20241104,1
000410,20241107,1
000410,20241113,1
000411,20241022,1
000411,20241024,1
000411,20241029,1
000411,20241031,1
000411,20241104,1
000411,20241105,1
000411,20241106,1
000411,20241107,1
000411,20241108,1
000412,20241019,1
000412,20241020,1
000412,20241021,1
000412,20241023,1
000412,20241025,1
000412,20241026,1
000412,20241027,1
000412,20241028,1
000412,20241030,1
000412,20241103,1
000413,20241024,1
000413,20241025,1
000413,20241028,1
000413,20241029,1
000413,20241030,1
000413,20241104,1
000413,20241105,1
000413,20241106,1
000413,20241107,1
000413,20241108,1
000414,20241019,1
000414,20241020,1
000414,20241021,1
000414,20241022,1
000414,20241023,1
000414,20241026,1
000414,20241027,1
000414,20241031,1
000414,20241103,1
000415,20241022,1
000415,20241023,1
000415,20241024,1
000415,20241025,1
000415,20241028,1
000415,20241030,1
000415,20241031,1
000415,20241104,1
000415,20241105,1
000415,20241106,1
000415,20241107,1
000415,20241108,1
000415,20241113,1
000416,20241019,1
000416,20241020,1
000416,20241021,1
000416,20241026,1
000416,20241027,1
000416,20241029,1
000416,20241103,1
000417,20241019,1
000417,20241020,1
000417,20241021,1
000417,20241022,1
000417,20241023,1
000417,20241024,1
000417,20241025,1
000417,20241026,1
000417,20241027,1
000418,20241028,1
000418,20241029,1
000418,20241030,1
000418,20241031,1
000418,20241103,1
000418,20241104,1
000418,20241105,1
000418,20241106,1
000418,20241107,1
000418,20241108,1
000418,20241113,1
000419,20241022,1
000419,20241023,1
000419,20241024,1
000419,20241025,1
000419,20241028,1
000419,20241031,1
000419,20241104,1
000419,20241105,1
000419,20241106,1
000419,20241107,1
000419,20241108,1
000420,20241020,1
000420,20241021,1
000420,20241026,1
000420,20241027,1
000420,20241029,1
000420,20241030,1
000420,20241103,1
000421,20241019,1
000421,20241101,1
000421,20241102,1
000422,20241020,1
000422,20241021,1
000422,20241022,1
000422,20241023,1
000422,20241024,1
000422,20241025,1
000422,20241026,1
000422,20241027,1
000422,20241028,1
000422,20241029,1
000422,20241030,1
000422,20241031,1
000422,20241103,1
000422,20241104,1
000422,20241105,1
000422,20241106,1
000422,20241107,1
000422,20241108,1
000422,20241113,1
000423,20241019,1
000423,20241020,1
000423,20241021,1
000423,20241022,1
000423,20241023,1
000423,20241024,1
000423,20241025,1
000423,20241026,1
000423,20241027,1
000423,20241028,1
000423,20241029,1
000423,20241030,1
000423,20241031,1
000423,20241103,1
000423,20241104,1
000423,20241105,1
000423,20241106,1
000423,20241107,1
000423,20241108,1
000424,20241022,1
000424,20241024,1
000424,20241025,1
000424,20241026,1
000424,20241027,1
000424,20241029,1
000424,20241030,1
000424,20241031,1
000424,20241103,1
000424,20241104,1
000424,20241105,1
000424,20241106,1
000424,20241107,1
000425,20241020,1
000425,20241021,1
000425,20241023,1
000425,20241028,1
000425,20241108,1
000426,20241020,1
000426,20241021,1
000426,20241022,1
000426,20241023,1
000426,20241024,1
000426,20241025,1
000426,20241026,1
000426,20241027,1
000426,20241028,1
000426,20241029,1
000426,20241030,1
000426,20241031,1
000426,20241103,1
000426,20241104,1
000426,20241105,1
000426,20241106,1
000426,20241107,1
000426,20241113,1
000427,20241020,1
000427,20241024,1
000427,20241025,1
000427,20241027,1
000427,20241031,1
000427,20241103,1
000427,20241107,1
000427,20241108,1
000428,20241021,1
000428,20241022,1
000428,20241023,1
000428,20241028,1
000428,20241029,1
000428,20241030,1
000428,20241104,1
000428,20241105,1
000428,20241106,1
000429,20241019,1
000429,20241020,1
000429,20241025,1
000429,20241026,1
000429,20241027,1
000429,20241031,1
000429,20241103,1
000430,20241021,1
000430,20241022,1
000430,20241023,1
000430,20241024,1
000430,20241028,1
000430,20241029,1
000430,20241030,1
000430,20241101,1
000430,20241102,1
000430,20241104,1
000430,20241105,1
000430,20241106,1
000430,20241107,1
000431,20241022,1
000431,20241023,1
000431,20241024,1
000431,20241025,1
000431,20241029,1
000431,20241030,1
000431,20241031,1
000431,20241105,1
000431,20241106,1
000431,20241107,1
000431,20241108,1
000431,20241113,1
000432,20241021,1
000432,20241022,1
000432,20241025,1
000432,20241028,1
000432,20241029,1
000432,20241104,1
000432,20241105,1
000433,20241023,1
000433,20241024,1
000433,20241030,1
