route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000001,OCESN5514F3152823:2024-09-25T00:19:05Z,5514,1,1044,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000224,OCESN5514F3446370:2024-10-14T00:42:09Z,5514,1,1045,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000060,OCESN5516F3066425:2024-09-25T00:19:05Z,5516,1,1046,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000091,OCESN5516F3086858:2024-10-05T00:32:01Z,5516,1,1047,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000078,OCESN5516F3152820:2024-09-25T00:19:05Z,5516,1,1048,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000041,OCESN5516F3152821:2024-09-25T00:19:05Z,5516,1,1049,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000093,OCESN5516F3152822:2024-09-25T00:19:05Z,5516,1,1050,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000094,OCESN5516F3153900:2024-09-25T00:19:05Z,5516,1,1051,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000017,OCESN5516F3156507:2024-09-25T00:19:05Z,5516,1,1052,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000080,OCESN5516F3310900:2024-09-25T00:19:05Z,5516,1,1053,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000289,OCESN5516F3371452:2024-09-25T00:19:05Z,5516,1,1054,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000071,OCESN5516F3371453:2024-09-25T00:19:05Z,5516,1,1055,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000002,OCESN5516F3383976:2024-09-25T00:19:05Z,5516,1,1056,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000092,OCESN5516F3456043:2024-09-25T00:19:05Z,5516,1,1057,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000116,OCESN5516F3465292:2024-09-25T00:19:05Z,5516,1,1058,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000028,OCESN5516F3465293:2024-09-25T00:19:05Z,5516,1,1059,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000194,OCESN5521F3132852:2024-10-11T00:34:04Z,5521,1,1060,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000033,OCESN5521F3152816:2024-09-25T00:19:05Z,5521,1,1061,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000001,OCESN5521F3152817:2024-09-25T00:19:05Z,5521,,1062,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000017,OCESN5521F3153203:2024-09-25T00:19:05Z,5521,1,1063,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000066,OCESN5521F3250075:2024-09-25T00:19:05Z,5521,1,1064,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000080,OCESN5521F3310898:2024-09-25T00:19:05Z,5521,1,1065,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000290,OCESN5521F3336146:2024-10-14T00:42:09Z,5521,1,1066,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000126,OCESN5521F3342716:2024-10-09T00:32:19Z,5521,1,1067,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000042,OCESN5535F2664566:2024-10-07T00:33:12Z,5535,0,1068,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000017,OCESN5535F3152815:2024-09-25T00:19:05Z,5535,0,1069,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000012,OCESN5535F3164128:2024-10-10T00:45:48Z,5535,0,1070,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000050,OCESN5537F3089837:2024-10-05T00:32:01Z,5537,0,1071,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000291,OCESN5537F3154040:2024-09-25T00:19:05Z,5537,,1072,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000078,OCESN5537F3261776:2024-09-25T00:19:05Z,5537,0,1073,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000088,OCESN5537F3310893:2024-09-25T00:19:05Z,5537,0,1074,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000002,OCESN5537F3310894:2024-09-25T00:19:05Z,5537,0,1075,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000089,OCESN5537F3310896:2024-09-25T00:19:05Z,5537,0,1076,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000069,OCESN5537F3312048:2024-09-25T00:19:05Z,5537,0,1077,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000292,OCESN5537F3312481:2024-09-25T00:19:05Z,5537,0,1078,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000243,OCESN5537F3312482:2024-09-25T00:19:05Z,5537,0,1079,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000090,OCESN5537F3359896:2024-09-25T00:19:05Z,5537,0,1080,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000144,OCESN6024F3067798:2024-10-11T00:34:04Z,6024,1,1081,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6024F3160113:2024-10-12T00:35:06Z,6024,1,1082,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000071,OCESN6024F3167698:2024-09-25T00:19:05Z,6024,1,1083,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6024F3189158:2024-10-11T00:34:04Z,6024,1,1084,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000293,OCESN6024F3383194:2024-10-06T00:31:34Z,6024,1,1085,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6024F3552991:2024-10-11T00:34:04Z,6024,1,1086,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6024F3552992:2024-10-11T00:34:04Z,6024,1,1087,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6024F3556405:2024-10-11T00:34:04Z,6024,1,1088,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000294,OCESN6030F3152740:2024-09-25T00:19:05Z,6030,1,1089,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000034,OCESN6030F3152741:2024-09-25T00:19:05Z,6030,1,1090,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000041,OCESN6030F3160108:2024-10-12T00:35:06Z,6030,1,1091,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000025,OCESN6030F3160111:2024-10-11T00:34:04Z,6030,1,1092,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000295,OCESN6030F3160112:2024-10-10T00:45:48Z,6030,1,1093,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000042,OCESN6030F3359471:2024-09-25T00:19:05Z,6030,1,1094,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000009,OCESN6030F3554200:2024-10-11T00:34:04Z,6030,1,1095,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000196,OCESN6030F3554201:2024-10-11T00:34:04Z,6030,1,1096,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000050,OCESN6031F3152738:2024-09-25T00:19:05Z,6031,0,1097,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000060,OCESN6031F3156550:2024-09-25T00:19:05Z,6031,0,1098,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000041,OCESN6031F3160181:2024-10-12T00:35:06Z,6031,0,1099,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000223,OCESN6031F3329056:2024-09-25T00:19:05Z,6031,0,1100,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000042,OCESN6031F3329531:2024-09-25T00:19:05Z,6031,0,1101,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000060,OCESN6033F3152734:2024-09-25T00:19:05Z,6033,0,1102,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000124,OCESN6033F3152735:2024-09-25T00:19:05Z,6033,0,1103,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000071,OCESN6033F3152736:2024-09-25T00:19:05Z,6033,0,1104,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000296,OCESN6033F3160105:2024-10-12T00:35:06Z,6033,0,1105,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000043,OCESN6033F3160106:2024-10-11T00:34:04Z,6033,0,1106,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000297,OCESN6033F3160107:2024-10-11T00:34:04Z,6033,0,1107,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000223,OCESN6033F3329801:2024-09-25T00:19:05Z,6033,0,1108,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000196,OCESN6033F3552988:2024-10-11T00:34:04Z,6033,0,1109,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000009,OCESN6033F3552989:2024-10-11T00:34:04Z,6033,0,1110,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000078,OCESN6033F3554942:2024-10-11T00:34:04Z,6033,0,1111,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000041,OCESN6033F3562395:2024-10-12T00:35:06Z,6033,0,1112,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000050,OCESN6036F3152733:2024-09-25T00:19:05Z,6036,1,1113,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000041,OCESN6036F3152846:2024-10-12T00:35:06Z,6036,1,1114,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000060,OCESN6036F3160104:2024-09-25T00:19:05Z,6036,1,1115,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000223,OCESN6036F3311081:2024-09-25T00:19:05Z,6036,1,1116,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000036,OCESN6036F3452554:2024-10-11T00:34:04Z,6036,1,1117,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000298,OCESN6037F3152732:2024-09-25T00:19:05Z,6037,0,1118,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000299,OCESN6037F3160102:2024-10-06T00:31:34Z,6037,0,1119,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000041,OCESN6037F3166178:2024-10-12T00:35:06Z,6037,0,1120,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000068,OCESN6037F3166718:2024-10-11T00:34:04Z,6037,0,1121,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000042,OCESN6037F3313002:2024-09-25T00:19:05Z,6037,0,1122,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000223,OCESN6037F3329055:2024-09-25T00:19:05Z,6037,0,1123,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000196,OCESN6037F3554929:2024-10-11T00:34:04Z,6037,0,1124,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000007,OCESN6038F3093586:2024-09-25T00:19:05Z,6038,1,1125,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000050,OCESN6038F3152728:2024-09-25T00:19:05Z,6038,1,1126,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000042,OCESN6038F3152729:2024-09-25T00:19:05Z,6038,1,1127,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000043,OCESN6038F3152731:2024-09-25T00:19:05Z,6038,1,1128,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000223,OCESN6038F3153930:2024-09-25T00:19:05Z,6038,1,1129,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000060,OCESN6038F3311646:2024-09-25T00:19:05Z,6038,1,1130,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000300,OCESN6041F3159115:2024-10-12T00:35:06Z,6041,1,1131,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000039,OCESN6041F3427239:2024-09-25T00:19:05Z,6041,1,1132,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000078,OCESN6041F3556242:2024-10-11T00:34:04Z,6041,1,1133,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000041,OCESN6041F3565710:2024-10-12T00:35:06Z,6041,1,1134,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000301,OCESN6048F3133503:2024-09-25T00:19:05Z,6048,1,1135,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000302,OCESN6048F3160093:2024-10-11T00:34:04Z,6048,1,1136,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000303,OCESN6048F3162133:2024-10-12T00:35:06Z,6048,1,1137,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000078,OCESN6048F3552985:2024-10-11T00:34:04Z,6048,1,1138,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000196,OCESN6048F3554795:2024-10-11T00:34:04Z,6048,1,1139,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000200,OCESN6048F3554796:2024-10-11T00:34:04Z,6048,1,1140,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000009,OCESN6048F3554797:2024-10-11T00:34:04Z,6048,1,1141,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000041,OCESN6048F3562401:2024-10-12T00:35:06Z,6048,1,1142,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000298,OCESN6050F3164557:2024-10-12T00:35:06Z,6050,1,1143,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000304,OCESN6050F3164955:2024-10-11T00:34:04Z,6050,1,1144,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000196,OCESN6050F3554887:2024-10-11T00:34:04Z,6050,1,1145,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000078,OCESN6050F3555219:2024-10-11T00:34:04Z,6050,1,1146,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000041,OCESN6050F3562402:2024-10-12T00:35:06Z,6050,1,1147,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000028,OCESN6052F3135193:2024-09-25T00:19:05Z,6052,1,1148,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000025,OCESN6052F3482983:2024-09-25T00:19:05Z,6052,1,1149,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000060,OCESN6055F3160092:2024-10-12T00:35:06Z,6055,0,1150,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000050,OCESN6055F3166486:2024-10-06T00:31:34Z,6055,0,1151,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000041,OCESN6055F3562404:2024-10-12T00:35:06Z,6055,0,1152,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000124,OCESN6064F3166686:2024-10-11T00:34:04Z,6064,1,1153,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000043,OCESN6064F3548995:2024-10-10T00:45:48Z,6064,1,1154,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000068,OCESN6077F3358093:2024-10-11T00:34:04Z,6077,0,1155,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000036,OCESN6091F3165957:2024-10-11T00:34:04Z,6091,1,1156,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000091,OCESN6101F3135142:2024-09-25T00:19:05Z,6101,0,1157,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000305,OCESN6101F3155678:2024-09-25T00:19:05Z,6101,0,1158,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6101F3165616:2024-10-12T00:35:06Z,6101,0,1159,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6101F3555384:2024-10-11T00:34:04Z,6101,0,1160,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6101F3555385:2024-10-11T00:34:04Z,6101,0,1161,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6101F3555386:2024-10-11T00:34:04Z,6101,0,1162,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6101F3555387:2024-10-11T00:34:04Z,6101,0,1163,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000170,OCESN6102F3160529:2024-10-12T00:35:06Z,6102,1,1164,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000306,OCESN6102F3163257:2024-10-11T00:34:04Z,6102,1,1165,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6102F3554115:2024-10-11T00:34:04Z,6102,1,1166,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6102F3554116:2024-10-11T00:34:04Z,6102,1,1167,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6102F3554117:2024-10-11T00:34:04Z,6102,1,1168,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6102F3554560:2024-10-11T00:34:04Z,6102,1,1169,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6102F3562405:2024-10-12T00:35:06Z,6102,1,1170,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000307,OCESN6103F3168210:2024-10-12T00:35:06Z,6103,0,1171,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000002,OCESN6103F3168211:2024-09-25T00:19:05Z,6103,0,1172,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000091,OCESN6103F3312374:2024-09-25T00:19:05Z,6103,0,1173,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6103F3556199:2024-10-11T00:34:04Z,6103,0,1174,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6103F3556200:2024-10-11T00:34:04Z,6103,0,1175,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6103F3556201:2024-10-11T00:34:04Z,6103,0,1176,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6103F3556202:2024-10-11T00:34:04Z,6103,0,1177,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6103F3565669:2024-10-12T00:35:06Z,6103,0,1178,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6106F3160087:2024-10-12T00:35:06Z,6106,1,1179,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000308,OCESN6106F3162632:2024-10-11T00:34:04Z,6106,1,1180,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000309,OCESN6106F3162633:2024-09-25T00:19:05Z,6106,1,1181,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6106F3552979:2024-10-11T00:34:04Z,6106,1,1182,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6106F3552980:2024-10-11T00:34:04Z,6106,1,1183,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6106F3552981:2024-10-11T00:34:04Z,6106,1,1184,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6106F3554851:2024-10-11T00:34:04Z,6106,1,1185,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000310,OCESN6107F3152718:2024-09-25T00:19:05Z,6107,0,1186,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000311,OCESN6107F3152719:2024-09-25T00:19:05Z,6107,0,1187,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000312,OCESN6107F3152720:2024-09-25T00:19:05Z,6107,0,1188,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000313,OCESN6107F3160082:2024-10-11T00:34:04Z,6107,0,1189,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6107F3160083:2024-10-12T00:35:06Z,6107,0,1190,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6107F3552975:2024-10-11T00:34:04Z,6107,0,1191,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6107F3552976:2024-10-11T00:34:04Z,6107,0,1192,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6107F3552977:2024-10-11T00:34:04Z,6107,0,1193,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6107F3552978:2024-10-11T00:34:04Z,6107,0,1194,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000293,OCESN6109F3153362:2024-10-12T00:35:06Z,6109,0,1195,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000314,OCESN6109F3162920:2024-09-25T00:19:05Z,6109,0,1196,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6109F3553546:2024-10-11T00:34:04Z,6109,0,1197,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6109F3553548:2024-10-11T00:34:04Z,6109,0,1198,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6109F3553549:2024-10-11T00:34:04Z,6109,0,1199,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6109F3553550:2024-10-11T00:34:04Z,6109,0,1200,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6109F3562408:2024-10-12T00:35:06Z,6109,0,1201,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000308,OCESN6111F3162097:2024-10-12T00:35:06Z,6111,0,1202,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000309,OCESN6111F3162098:2024-09-25T00:19:05Z,6111,0,1203,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6111F3550751:2024-10-12T00:35:06Z,6111,0,1204,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6111F3555054:2024-10-11T00:34:04Z,6111,0,1205,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6111F3555055:2024-10-11T00:34:04Z,6111,0,1206,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6111F3555056:2024-10-11T00:34:04Z,6111,0,1207,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6111F3555058:2024-10-11T00:34:04Z,6111,0,1208,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000315,OCESN6112F3161183:2024-10-12T00:35:06Z,6112,1,1209,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000316,OCESN6112F3161184:2024-09-25T00:19:05Z,6112,1,1210,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6112F3552969:2024-10-11T00:34:04Z,6112,1,1211,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6112F3552970:2024-10-11T00:34:04Z,6112,1,1212,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6112F3552971:2024-10-11T00:34:04Z,6112,1,1213,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6112F3552973:2024-10-11T00:34:04Z,6112,1,1214,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6112F3559913:2024-10-12T00:35:06Z,6112,1,1215,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000259,OCESN6115F3158163:2024-10-11T00:34:04Z,6115,0,1216,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6115F3162989:2024-10-12T00:35:06Z,6115,0,1217,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6115F3553830:2024-10-11T00:34:04Z,6115,0,1218,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6115F3554190:2024-10-11T00:34:04Z,6115,0,1219,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6115F3554191:2024-10-11T00:34:04Z,6115,0,1220,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6115F3554192:2024-10-11T00:34:04Z,6115,0,1221,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000317,OCESN6116F3152714:2024-09-25T00:19:05Z,6116,1,1222,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6116F3152715:2024-10-12T00:35:06Z,6116,1,1223,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000318,OCESN6116F3160073:2024-09-25T00:19:05Z,6116,1,1224,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000319,OCESN6116F3160074:2024-09-25T00:19:05Z,6116,1,1225,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000002,OCESN6116F3160075:2024-09-25T00:19:05Z,6116,1,1226,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6116F3552964:2024-10-11T00:34:04Z,6116,1,1227,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6116F3552965:2024-10-11T00:34:04Z,6116,1,1228,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6116F3552966:2024-10-11T00:34:04Z,6116,1,1229,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6116F3552967:2024-10-11T00:34:04Z,6116,1,1230,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000320,OCESN6117F3152711:2024-09-25T00:19:05Z,6117,0,1231,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000321,OCESN6117F3152712:2024-09-25T00:19:05Z,6117,0,1232,
