service_id,date,exception_type
000286,20241104,1
000286,20241105,1
000286,20241106,1
000286,20241107,1
000286,20241108,1
000286,20241111,1
000286,20241112,1
000286,20241113,1
000286,20241114,1
000286,20241115,1
000286,20241117,1
000286,20241118,1
000286,20241119,1
000286,20241120,1
000286,20241121,1
000286,20241122,1
000286,20241125,1
000286,20241126,1
000286,20241127,1
000286,20241128,1
000286,20241129,1
000286,20241202,1
000286,20241203,1
000286,20241204,1
000286,20241205,1
000286,20241206,1
000286,20241208,1
000286,20241209,1
000286,20241210,1
000286,20241211,1
000286,20241212,1
000286,20241213,1
000287,20241025,1
000287,20241027,1
000287,20241028,1
000287,20241029,1
000287,20241030,1
000287,20241031,1
000287,20241103,1
000287,20241104,1
000287,20241105,1
000287,20241106,1
000287,20241107,1
000287,20241108,1
000287,20241111,1
000287,20241112,1
000287,20241113,1
000287,20241114,1
000287,20241115,1
000287,20241116,1
000287,20241117,1
000287,20241118,1
000287,20241119,1
000287,20241120,1
000287,20241121,1
000287,20241122,1
000287,20241125,1
000287,20241126,1
000287,20241127,1
000287,20241128,1
000287,20241129,1
000287,20241202,1
000287,20241203,1
000287,20241204,1
000287,20241205,1
000287,20241206,1
000287,20241207,1
000287,20241208,1
000287,20241209,1
000287,20241210,1
000287,20241211,1
000287,20241212,1
000287,20241213,1
000287,20241214,1
000288,20241026,1
000288,20241102,1
000288,20241116,1
000288,20241207,1
000288,20241214,1
000289,20241104,1
000289,20241118,1
000289,20241125,1
000289,20241202,1
000289,20241209,1
000290,20241105,1
000290,20241106,1
000290,20241107,1
000290,20241108,1
000290,20241112,1
000290,20241113,1
000290,20241114,1
000290,20241115,1
000290,20241119,1
000290,20241120,1
000290,20241121,1
000290,20241122,1
000290,20241126,1
000290,20241127,1
000290,20241128,1
000290,20241129,1
000290,20241203,1
000290,20241204,1
000290,20241205,1
000290,20241206,1
000290,20241210,1
000290,20241211,1
000290,20241212,1
000290,20241213,1
000291,20241026,1
000291,20241101,1
000291,20241102,1
000291,20241207,1
000291,20241214,1
000292,20241104,1
000292,20241105,1
000292,20241106,1
000292,20241107,1
000292,20241108,1
000292,20241112,1
000292,20241114,1
000292,20241115,1
000292,20241202,1
000292,20241203,1
000292,20241204,1
000292,20241205,1
000292,20241206,1
000292,20241209,1
000292,20241210,1
000292,20241211,1
000292,20241212,1
000292,20241213,1
000293,20241113,1
000294,20241126,1
000294,20241127,1
000294,20241128,1
000294,20241129,1
000295,20241027,1
000295,20241103,1
000295,20241208,1
000296,20241110,1
000296,20241117,1
000296,20241124,1
000296,20241201,1
000297,20241108,1
000297,20241115,1
000297,20241129,1
000297,20241206,1
000297,20241213,1
000298,20241105,1
000298,20241106,1
000298,20241107,1
000298,20241112,1
000298,20241113,1
000298,20241114,1
000298,20241126,1
000298,20241127,1
000298,20241128,1
000298,20241202,1
000298,20241203,1
000298,20241204,1
000298,20241205,1
000298,20241209,1
000298,20241210,1
000298,20241211,1
000298,20241212,1
000299,20241115,1
000299,20241206,1
000299,20241213,1
000300,20241105,1
000300,20241106,1
000300,20241112,1
000300,20241113,1
000300,20241114,1
000300,20241202,1
000300,20241203,1
000300,20241204,1
000300,20241205,1
000300,20241209,1
000300,20241210,1
000300,20241211,1
000300,20241212,1
000301,20241107,1
000302,20241108,1
000303,20241104,1
000303,20241126,1
000303,20241128,1
000304,20241109,1
000304,20241116,1
000304,20241123,1
000304,20241130,1
000305,20241104,1
000305,20241105,1
000305,20241106,1
000305,20241107,1
000305,20241108,1
000305,20241112,1
000305,20241113,1
000305,20241114,1
000305,20241115,1
000305,20241126,1
000305,20241127,1
000305,20241128,1
000305,20241129,1
000305,20241202,1
000305,20241203,1
000305,20241204,1
000305,20241205,1
000305,20241206,1
000305,20241209,1
000305,20241210,1
000305,20241211,1
000305,20241212,1
000305,20241213,1
000306,20241026,1
000306,20241027,1
000306,20241101,1
000306,20241102,1
000306,20241103,1
000306,20241111,1
000306,20241207,1
000306,20241208,1
000306,20241214,1
000307,20241101,1
000307,20241102,1
000307,20241207,1
000307,20241214,1
000308,20241104,1
000308,20241105,1
000308,20241106,1
000308,20241107,1
000308,20241108,1
000308,20241112,1
000308,20241113,1
000308,20241114,1
000308,20241115,1
000308,20241118,1
000308,20241119,1
000308,20241120,1
000308,20241121,1
000308,20241125,1
000308,20241126,1
000308,20241127,1
000308,20241128,1
000308,20241129,1
000308,20241202,1
000308,20241203,1
000308,20241204,1
000308,20241205,1
000308,20241206,1
000308,20241209,1
000308,20241210,1
000308,20241211,1
000308,20241212,1
000308,20241213,1
000309,20241110,1
000309,20241208,1
000310,20241027,1
000310,20241103,1
000310,20241111,1
000310,20241117,1
000311,20241026,1
000311,20241027,1
000311,20241101,1
000311,20241102,1
000311,20241104,1
000311,20241105,1
000311,20241106,1
000311,20241107,1
000311,20241108,1
000311,20241109,1
000311,20241110,1
000311,20241111,1
000311,20241112,1
000311,20241113,1
000311,20241114,1
000311,20241115,1
000311,20241116,1
000311,20241117,1
000311,20241118,1
000311,20241119,1
000311,20241120,1
000311,20241121,1
000311,20241122,1
000311,20241125,1
000311,20241126,1
000311,20241127,1
000311,20241128,1
000311,20241129,1
000311,20241202,1
000311,20241203,1
000311,20241204,1
000311,20241205,1
000311,20241206,1
000311,20241207,1
000311,20241208,1
000311,20241209,1
000311,20241210,1
000311,20241211,1
000311,20241212,1
000311,20241213,1
000311,20241214,1
000312,20241102,1
000312,20241103,1
000312,20241109,1
000312,20241110,1
000312,20241111,1
000312,20241116,1
000312,20241117,1
000313,20241029,1
000313,20241030,1
000313,20241031,1
000313,20241104,1
000313,20241105,1
000313,20241106,1
000313,20241107,1
000313,20241108,1
000313,20241112,1
000313,20241113,1
000313,20241114,1
000313,20241115,1
000313,20241118,1
000313,20241119,1
000313,20241120,1
000313,20241121,1
000313,20241122,1
000313,20241125,1
000313,20241126,1
000313,20241127,1
000313,20241128,1
000313,20241129,1
000314,20241202,1
000314,20241203,1
000314,20241204,1
000314,20241205,1
000314,20241206,1
000314,20241209,1
000314,20241210,1
000314,20241211,1
000314,20241212,1
000314,20241213,1
000315,20241101,1
000315,20241102,1
000315,20241103,1
000315,20241104,1
000315,20241105,1
000315,20241106,1
000315,20241107,1
000315,20241108,1
000315,20241109,1
000315,20241110,1
000315,20241111,1
000315,20241112,1
000315,20241113,1
000315,20241114,1
000315,20241115,1
000315,20241116,1
000315,20241117,1
000315,20241118,1
000315,20241119,1
000315,20241120,1
000315,20241121,1
000315,20241122,1
000315,20241123,1
000315,20241124,1
000315,20241125,1
000315,20241126,1
000315,20241127,1
000315,20241128,1
000315,20241129,1
000315,20241130,1
000315,20241201,1
000315,20241202,1
000315,20241203,1
000315,20241204,1
000315,20241205,1
000315,20241206,1
000315,20241207,1
000315,20241208,1
000315,20241209,1
000315,20241210,1
000315,20241211,1
000315,20241212,1
000315,20241213,1
000315,20241214,1
000316,20241101,1
000316,20241103,1
000316,20241110,1
000316,20241111,1
000316,20241117,1
000316,20241124,1
000316,20241201,1
000316,20241208,1
000317,20241031,1
000317,20241101,1
000317,20241102,1
000317,20241103,1
000317,20241104,1
000317,20241105,1
000317,20241106,1
000317,20241107,1
000317,20241108,1
000317,20241109,1
000317,20241110,1
000317,20241111,1
000317,20241112,1
000317,20241113,1
000317,20241114,1
000317,20241115,1
000317,20241116,1
000317,20241117,1
000317,20241118,1
000317,20241119,1
000317,20241120,1
000317,20241121,1
000317,20241122,1
000317,20241123,1
000317,20241124,1
000317,20241125,1
000317,20241126,1
000317,20241127,1
000317,20241128,1
000317,20241129,1
000317,20241130,1
000317,20241201,1
000317,20241202,1
000317,20241203,1
000317,20241204,1
000317,20241205,1
000317,20241206,1
000317,20241207,1
000317,20241208,1
000317,20241209,1
000317,20241210,1
000317,20241211,1
000317,20241212,1
000317,20241213,1
000317,20241214,1
000318,20241029,1
000318,20241030,1
000318,20241031,1
000318,20241105,1
000318,20241106,1
000318,20241107,1
000318,20241108,1
000318,20241113,1
000318,20241114,1
000318,20241115,1
000318,20241119,1
000318,20241120,1
000318,20241121,1
000318,20241122,1
000318,20241126,1
000318,20241127,1
000318,20241128,1
000318,20241129,1
000318,20241203,1
000318,20241204,1
000318,20241205,1
000318,20241206,1
000318,20241210,1
000318,20241211,1
000318,20241212,1
000318,20241213,1
000319,20241217,1
000319,20241218,1
000319,20241219,1
000319,20241220,1
000319,20241224,1
000319,20241227,1
000319,20241231,1
000319,20250103,1
000319,20250107,1
000319,20250108,1
000319,20250109,1
000319,20250110,1
000319,20250114,1
000319,20250115,1
000319,20250116,1
000319,20250117,1
000319,20250121,1
000319,20250122,1
000319,20250123,1
000320,20241026,1
000320,20241028,1
000320,20241029,1
000320,20241030,1
000320,20241031,1
000320,20241102,1
000320,20241104,1
000320,20241105,1
000320,20241106,1
000320,20241107,1
000320,20241108,1
000320,20241109,1
000320,20241112,1
000320,20241113,1
000320,20241114,1
000320,20241115,1
000320,20241116,1
000320,20241118,1
000320,20241119,1
000320,20241120,1
000320,20241121,1
000320,20241122,1
000320,20241123,1
000320,20241125,1
000320,20241126,1
000320,20241127,1
000320,20241128,1
000320,20241129,1
000320,20241130,1
000320,20241202,1
000320,20241203,1
000320,20241204,1
000320,20241205,1
000320,20241206,1
000320,20241207,1
000320,20241209,1
000320,20241210,1
000320,20241211,1
000320,20241212,1
000320,20241213,1
000320,20241214,1
000321,20250104,1
000321,20250111,1
000321,20250118,1
000322,20241221,1
000322,20241228,1
000323,20241216,1
000323,20241223,1
000323,20241226,1
000323,20241230,1
000323,20250102,1
000323,20250106,1
000323,20250113,1
000323,20250120,1
000324,20241026,1
000324,20241102,1
000324,20241109,1
000325,20241116,1
000325,20241123,1
000325,20241130,1
000325,20241207,1
000325,20241214,1
000326,20241215,1
000326,20241216,1
000326,20241217,1
000326,20241218,1
000326,20241219,1
000326,20241220,1
000326,20241223,1
000326,20241224,1
000326,20241225,1
000326,20241226,1
000326,20241227,1
000326,20241228,1
000326,20241229,1
000326,20241230,1
000326,20241231,1
000326,20250101,1
000326,20250102,1
000326,20250103,1
000326,20250104,1
000326,20250105,1
000326,20250106,1
000326,20250107,1
000326,20250108,1
000326,20250109,1
000326,20250110,1
000326,20250111,1
000326,20250112,1
000326,20250113,1
000326,20250114,1
000326,20250115,1
000326,20250116,1
000326,20250117,1
000326,20250118,1
000326,20250119,1
000326,20250120,1
000326,20250121,1
000326,20250122,1
000326,20250123,1
000327,20241221,1
000327,20241222,1
000328,20241027,1
000328,20241028,1
000328,20241029,1
000328,20241030,1
000328,20241031,1
000328,20241101,1
000328,20241103,1
000328,20241104,1
000328,20241105,1
000328,20241106,1
000328,20241107,1
000328,20241108,1
000328,20241110,1
000328,20241111,1
000328,20241112,1
000328,20241113,1
000328,20241114,1
000328,20241115,1
000328,20241117,1
000328,20241118,1
000328,20241119,1
000328,20241120,1
000328,20241121,1
000328,20241122,1
000328,20241124,1
000328,20241125,1
000328,20241126,1
000328,20241127,1
000328,20241128,1
000328,20241129,1
000328,20241201,1
000328,20241202,1
000328,20241203,1
000328,20241204,1
000328,20241205,1
000328,20241206,1
000328,20241208,1
000328,20241209,1
000328,20241210,1
000328,20241211,1
000328,20241212,1
000328,20241213,1
000329,20241026,1
000329,20241102,1
000329,20241109,1
000329,20241116,1
000329,20241123,1
000329,20241130,1
000329,20241207,1
000329,20241214,1
000330,20241027,1
000330,20241031,1
000330,20241101,1
000330,20241103,1
000330,20241108,1
000330,20241110,1
000330,20241111,1
000330,20241115,1
000330,20241117,1
000330,20241122,1
000330,20241124,1
000330,20241129,1
000330,20241201,1
000330,20241206,1
000330,20241208,1
000330,20241213,1
000331,20241216,1
000331,20241217,1
000331,20241218,1
000331,20241219,1
000331,20241221,1
000331,20241223,1
000331,20241224,1
000331,20241226,1
000331,20241228,1
000331,20241230,1
000331,20241231,1
000331,20250102,1
000331,20250104,1
000331,20250106,1
000331,20250107,1
000331,20250108,1
000331,20250109,1
000331,20250111,1
000331,20250113,1
000331,20250114,1
000331,20250115,1
000331,20250116,1
000331,20250118,1
000331,20250120,1
000331,20250121,1
000331,20250122,1
000331,20250123,1
000332,20241215,1
000332,20241220,1
000332,20241222,1
000332,20241225,1
000332,20241227,1
000332,20241229,1
000332,20250101,1
000332,20250103,1
000332,20250105,1
000332,20250110,1
000332,20250112,1
000332,20250117,1
000332,20250119,1
000333,20241026,1
000333,20241101,1
000333,20241102,1
000333,20241109,1
000333,20241111,1
000333,20241116,1
000333,20241123,1
000333,20241130,1
000333,20241207,1
000333,20241214,1
000334,20250111,1
000334,20250112,1
000334,20250118,1
000334,20250119,1
000335,20241215,1
000335,20241221,1
000335,20241222,1
000335,20241225,1
000335,20241229,1
000335,20250101,1
000336,20241228,1
000336,20250104,1
000336,20250105,1
000337,20241029,1
000337,20241030,1
000337,20241031,1
000337,20241104,1
000337,20241105,1
000337,20241106,1
000337,20241107,1
000337,20241108,1
000337,20241113,1
000337,20241114,1
000337,20241115,1
000337,20241118,1
000337,20241119,1
000337,20241120,1
000337,20241121,1
000337,20241122,1
000337,20241125,1
000337,20241126,1
000337,20241127,1
000337,20241128,1
000337,20241129,1
000337,20241202,1
000337,20241203,1
000337,20241204,1
000337,20241205,1
000337,20241206,1
000337,20241209,1
000337,20241210,1
000337,20241211,1
000337,20241212,1
000338,20241027,1
000338,20241101,1
000338,20241103,1
000338,20241108,1
000338,20241110,1
000338,20241111,1
000338,20241115,1
000338,20241117,1
000338,20241122,1
000338,20241124,1
000338,20241129,1
000338,20241201,1
000338,20241206,1
000338,20241208,1
000338,20241213,1
000339,20241026,1
000339,20241028,1
000339,20241029,1
000339,20241030,1
000339,20241031,1
000339,20241101,1
000339,20241102,1
000339,20241103,1
000339,20241104,1
000339,20241105,1
000339,20241106,1
000339,20241107,1
000339,20241108,1
000339,20241109,1
000339,20241110,1
000339,20241111,1
000339,20241112,1
000339,20241113,1
000339,20241114,1
000339,20241115,1
000339,20241116,1
000339,20241117,1
000339,20241118,1
000339,20241119,1
000339,20241120,1
000339,20241121,1
000339,20241122,1
000339,20241123,1
000339,20241124,1
000339,20241125,1
000339,20241126,1
000339,20241127,1
000339,20241128,1
000339,20241129,1
000339,20241130,1
000339,20241201,1
000339,20241202,1
000339,20241203,1
000339,20241204,1
000339,20241205,1
000339,20241206,1
000339,20241207,1
000339,20241208,1
000339,20241209,1
000339,20241210,1
000339,20241211,1
000339,20241212,1
000339,20241213,1
000339,20241214,1
000340,20241215,1
000340,20241216,1
000340,20241217,1
000340,20241218,1
000340,20241219,1
000340,20241220,1
000340,20241221,1
000340,20241222,1
000340,20241223,1
000340,20241224,1
000340,20241225,1
000340,20241226,1
000340,20241227,1
000340,20241229,1
000340,20241230,1
000340,20241231,1
000340,20250101,1
000340,20250102,1
000340,20250103,1
000340,20250105,1
000340,20250106,1
000340,20250107,1
000340,20250108,1
000340,20250109,1
000340,20250110,1
000340,20250111,1
000340,20250112,1
000340,20250113,1
000340,20250114,1
000340,20250115,1
000340,20250116,1
000340,20250117,1
000340,20250118,1
000340,20250119,1
000340,20250120,1
000340,20250121,1
000340,20250122,1
000340,20250123,1
000341,20241228,1
000341,20250104,1
000342,20241027,1
000342,20241101,1
000342,20241103,1
000342,20241110,1
000342,20241111,1
000342,20241117,1
000342,20241124,1
000342,20241201,1
000342,20241208,1
000343,20241026,1
000343,20241027,1
000343,20241028,1
000343,20241029,1
000343,20241030,1
000343,20241031,1
000343,20241101,1
000343,20241102,1
000343,20241103,1
000343,20241104,1
000343,20241105,1
000343,20241106,1
000343,20241107,1
000343,20241108,1
000343,20241109,1
000343,20241110,1
000343,20241111,1
000343,20241112,1
000343,20241113,1
000343,20241114,1
000343,20241115,1
000343,20241116,1
000343,20241117,1
000343,20241118,1
000343,20241119,1
000343,20241120,1
000343,20241121,1
000343,20241122,1
000343,20241123,1
000343,20241124,1
000343,20241125,1
000343,20241126,1
000343,20241127,1
000343,20241128,1
000343,20241129,1
000343,20241130,1
000343,20241201,1
000343,20241202,1
000343,20241203,1
000343,20241204,1
000343,20241205,1
000343,20241206,1
000343,20241207,1
000343,20241208,1
000343,20241209,1
000343,20241210,1
000343,20241211,1
000343,20241212,1
000343,20241213,1
000343,20241214,1
000344,20241028,1
000344,20241029,1
000344,20241030,1
000344,20241101,1
000344,20241104,1
000344,20241105,1
000344,20241106,1
000344,20241107,1
000344,20241108,1
000344,20241111,1
000344,20241112,1
000344,20241113,1
000344,20241114,1
000344,20241115,1
000344,20241118,1
000344,20241119,1
000344,20241120,1
000344,20241121,1
000344,20241122,1
000344,20241125,1
000344,20241126,1
000344,20241127,1
000344,20241128,1
000344,20241129,1
000344,20241202,1
000344,20241203,1
000344,20241204,1
000344,20241205,1
000344,20241206,1
000345,20241027,1
000345,20241103,1
000345,20241110,1
000346,20241215,1
000346,20241216,1
000346,20241217,1
000346,20241218,1
000346,20241219,1
000346,20241220,1
000346,20241222,1
000346,20241223,1
000346,20241225,1
000346,20241226,1
000346,20241227,1
000346,20241229,1
000346,20241230,1
000346,20250101,1
000346,20250102,1
000346,20250103,1
000346,20250105,1
000346,20250106,1
000346,20250107,1
000346,20250108,1
000346,20250109,1
000346,20250110,1
000346,20250113,1
000346,20250114,1
000346,20250115,1
000346,20250116,1
000346,20250117,1
000346,20250119,1
000346,20250120,1
000346,20250121,1
000346,20250122,1
000346,20250123,1
000347,20241117,1
000347,20241124,1
000347,20241201,1
000347,20241208,1
000347,20241209,1
000347,20241210,1
000347,20241211,1
000347,20241212,1
000347,20241213,1
000348,20241027,1
000348,20241101,1
000348,20241103,1
000348,20241110,1
000348,20241111,1
000349,20241117,1
000349,20241124,1
000349,20241201,1
000349,20241208,1
000350,20241225,1
000350,20250101,1
000350,20250112,1
000351,20241027,1
000351,20241103,1
000351,20241108,1
000351,20241110,1
000351,20241111,1
000351,20241115,1
000351,20241117,1
000351,20241122,1
000351,20241124,1
000351,20241129,1
000351,20241201,1
000351,20241206,1
000351,20241208,1
000351,20241213,1
000352,20241125,1
000352,20241126,1
000352,20241127,1
000352,20241128,1
000352,20241129,1
000352,20241202,1
000352,20241203,1
000352,20241204,1
000352,20241205,1
000352,20241206,1
000352,20241208,1
000352,20241209,1
000352,20241210,1
000352,20241211,1
000352,20241212,1
000352,20241213,1
000353,20241118,1
000353,20241119,1
000353,20241120,1
000353,20241121,1
000353,20241122,1
000353,20241124,1
000354,20241123,1
000355,20241028,1
000355,20241029,1
000355,20241030,1
000355,20241031,1
000355,20241101,1
000356,20241104,1
000356,20241105,1
000356,20241106,1
000356,20241107,1
000356,20241108,1
000356,20241111,1
000356,20241112,1
000356,20241113,1
000356,20241114,1
000356,20241115,1
000357,20241026,1
000357,20241027,1
000357,20241028,1
000357,20241029,1
000357,20241030,1
000357,20241031,1
000357,20241101,1
000357,20241102,1
000357,20241104,1
000357,20241105,1
000357,20241106,1
000357,20241107,1
000357,20241108,1
000357,20241109,1
000357,20241110,1
000357,20241111,1
000357,20241112,1
000357,20241113,1
000357,20241114,1
000357,20241115,1
000357,20241116,1
000357,20241117,1
000357,20241118,1
000357,20241119,1
000357,20241120,1
000357,20241121,1
000357,20241122,1
000357,20241123,1
000357,20241124,1
000357,20241125,1
000357,20241126,1
000357,20241127,1
000357,20241128,1
000357,20241129,1
000357,20241201,1
000357,20241202,1
000357,20241203,1
000357,20241204,1
000357,20241205,1
000357,20241206,1
000357,20241207,1
000357,20241208,1
000357,20241209,1
000357,20241210,1
000357,20241211,1
000357,20241212,1
000357,20241213,1
000357,20241214,1
000358,20241125,1
000358,20241126,1
000358,20241127,1
000358,20241128,1
000358,20241129,1
000358,20241130,1
000358,20241201,1
000358,20241202,1
000358,20241203,1
000358,20241204,1
000358,20241205,1
000358,20241206,1
000358,20241207,1
000358,20241208,1
000358,20241209,1
000358,20241210,1
000358,20241211,1
000358,20241212,1
000358,20241213,1
000358,20241214,1
000359,20241118,1
000359,20241119,1
000359,20241120,1
000359,20241121,1
000359,20241122,1
000359,20241123,1
000359,20241124,1
000360,20241104,1
000360,20241105,1
000360,20241106,1
000360,20241107,1
000360,20241108,1
000360,20241109,1
000360,20241110,1
000360,20241111,1
000360,20241112,1
000360,20241113,1
000360,20241114,1
000360,20241115,1
000360,20241116,1
000360,20241117,1
000361,20241028,1
000361,20241029,1
000361,20241030,1
000361,20241031,1
000361,20241101,1
000361,20241102,1
000361,20241103,1
000362,20241215,1
000363,20241216,1
000363,20241217,1
000363,20241218,1
000363,20241219,1
000363,20241220,1
000363,20241221,1
000363,20241222,1
000363,20241223,1
000363,20241224,1
000363,20241225,1
000363,20241226,1
000363,20241227,1
000363,20241228,1
000363,20241229,1
000363,20241230,1
000363,20241231,1
000363,20250101,1
000363,20250102,1
000363,20250103,1
000363,20250104,1
000363,20250105,1
000363,20250106,1
000363,20250107,1
000363,20250108,1
000363,20250109,1
000363,20250110,1
000363,20250111,1
000363,20250112,1
000363,20250113,1
000363,20250114,1
000363,20250115,1
000363,20250116,1
000363,20250117,1
000363,20250118,1
000363,20250119,1
000363,20250120,1
000363,20250121,1
000363,20250122,1
000363,20250123,1
000364,20241028,1
000364,20241029,1
000364,20241030,1
000364,20241031,1
000364,20241101,1
000364,20241102,1
000365,20241026,1
000365,20241027,1
000365,20241101,1
000365,20241102,1
000365,20241103,1
000365,20241108,1
000365,20241109,1
000365,20241110,1
000365,20241115,1
000365,20241116,1
000365,20241117,1
000365,20241122,1
000365,20241123,1
000365,20241124,1
000365,20241129,1
000365,20241130,1
000365,20241201,1
000365,20241206,1
000365,20241207,1
000365,20241208,1
000365,20241213,1
000365,20241214,1
000366,20241028,1
000366,20241029,1
000366,20241030,1
000366,20241031,1
000366,20241104,1
000366,20241105,1
000366,20241106,1
000366,20241107,1
000366,20241111,1
000366,20241112,1
000366,20241113,1
000366,20241114,1
000366,20241118,1
000366,20241119,1
000366,20241120,1
000366,20241121,1
000366,20241125,1
000366,20241126,1
000366,20241127,1
000366,20241128,1
000366,20241202,1
000366,20241203,1
000366,20241204,1
000366,20241205,1
000366,20241209,1
000366,20241210,1
000366,20241211,1
000366,20241212,1
000367,20241026,1
000367,20241027,1
000367,20241028,1
000367,20241029,1
000367,20241030,1
000367,20241031,1
000367,20241101,1
000367,20241102,1
000367,20241104,1
000367,20241105,1
000367,20241106,1
000367,20241107,1
000367,20241108,1
000367,20241109,1
000367,20241110,1
000367,20241111,1
000367,20241112,1
000367,20241113,1
000367,20241114,1
000367,20241115,1
000367,20241116,1
000367,20241117,1
000367,20241118,1
000367,20241119,1
000367,20241120,1
000367,20241121,1
000367,20241122,1
000367,20241123,1
000367,20241124,1
000367,20241125,1
000367,20241126,1
000367,20241127,1
000367,20241128,1
000367,20241129,1
000367,20241130,1
000367,20241201,1
000367,20241202,1
000367,20241203,1
000367,20241204,1
000367,20241205,1
000367,20241206,1
000367,20241207,1
000367,20241208,1
000367,20241209,1
000367,20241210,1
000367,20241211,1
000367,20241212,1
000367,20241213,1
000367,20241214,1
000368,20241125,1
000368,20241126,1
000368,20241127,1
000368,20241128,1
000368,20241129,1
000368,20241201,1
000368,20241202,1
000368,20241203,1
000368,20241204,1
000368,20241205,1
000368,20241206,1
000368,20241208,1
000368,20241209,1
000368,20241210,1
000368,20241211,1
000368,20241212,1
000368,20241213,1
000369,20241130,1
000369,20241207,1
000369,20241214,1
000370,20241104,1
000370,20241107,1
000370,20241109,1
000370,20241110,1
000370,20241111,1
000370,20241114,1
000370,20241116,1
000370,20241117,1
000371,20241105,1
000371,20241106,1
000371,20241108,1
000371,20241112,1
000371,20241113,1
000371,20241115,1
000372,20241028,1
000372,20241029,1
000372,20241030,1
000372,20241031,1
000372,20241101,1
000372,20241103,1
000372,20241104,1
000372,20241105,1
000372,20241106,1
000372,20241107,1
000372,20241108,1
000372,20241111,1
000372,20241112,1
000372,20241113,1
000372,20241114,1
000372,20241115,1
000372,20241118,1
000372,20241119,1
000372,20241120,1
000372,20241121,1
000372,20241122,1
000372,20241125,1
000372,20241126,1
000372,20241127,1
000372,20241128,1
000372,20241129,1
000372,20241202,1
000372,20241203,1
000372,20241204,1
000372,20241205,1
000372,20241206,1
000372,20241209,1
000372,20241210,1
000372,20241211,1
000372,20241212,1
000372,20241213,1
000373,20241026,1
000373,20241027,1
000373,20241102,1
000373,20241109,1
000373,20241116,1
000373,20241117,1
000373,20241123,1
000373,20241124,1
000373,20241130,1
000373,20241201,1
000373,20241207,1
000373,20241208,1
000373,20241214,1
000374,20241027,1
000374,20241110,1
000374,20241117,1
000374,20241124,1
000374,20241201,1
000374,20241208,1
000375,20241118,1
000375,20241119,1
000375,20241120,1
000375,20241121,1
000375,20241122,1
000375,20241123,1
000376,20241125,1
000376,20241126,1
000376,20241127,1
000376,20241128,1
000376,20241129,1
000376,20241130,1
000376,20241202,1
000376,20241203,1
000376,20241204,1
000376,20241205,1
000376,20241206,1
000376,20241207,1
000376,20241209,1
000376,20241210,1
000376,20241211,1
000376,20241212,1
000376,20241213,1
000376,20241214,1
000377,20241201,1
000377,20241208,1
000378,20241026,1
000378,20241102,1
000378,20241109,1
000378,20241116,1
000378,20241117,1
000378,20241123,1
000378,20241130,1
000378,20241201,1
000378,20241207,1
000378,20241208,1
000378,20241214,1
000379,20241108,1
000379,20241111,1
000379,20241115,1
000379,20241122,1
000379,20241129,1
000379,20241206,1
000379,20241213,1
000380,20241215,1
000380,20241220,1
000380,20241221,1
000380,20241222,1
000380,20241225,1
000380,20241227,1
000380,20241228,1
000380,20241229,1
000380,20250101,1
000380,20250103,1
000380,20250104,1
000380,20250105,1
000380,20250110,1
000380,20250111,1
000380,20250117,1
000380,20250118,1
000381,20241129,1
000381,20241130,1
000381,20241201,1
000381,20241206,1
000381,20241207,1
000381,20241208,1
000381,20241213,1
000381,20241214,1
000382,20241108,1
000382,20241109,1
000382,20241110,1
000382,20241111,1
000382,20241115,1
000382,20241116,1
000382,20241117,1
000383,20241122,1
000383,20241123,1
000384,20241029,1
000384,20241030,1
000384,20241031,1
000384,20241104,1
000384,20241105,1
000384,20241106,1
000384,20241107,1
000384,20241108,1
000384,20241112,1
000384,20241113,1
000384,20241114,1
000384,20241115,1
000384,20241118,1
000384,20241119,1
000384,20241120,1
000384,20241121,1
000384,20241122,1
000384,20241125,1
000384,20241126,1
000384,20241127,1
000384,20241128,1
000384,20241129,1
000384,20241202,1
000384,20241203,1
000384,20241204,1
000384,20241205,1
000384,20241206,1
000384,20241209,1
000384,20241210,1
000384,20241211,1
000384,20241212,1
000384,20241213,1
000385,20241029,1
000385,20241030,1
000385,20241031,1
000385,20241101,1
000385,20241102,1
000385,20241104,1
000385,20241105,1
000385,20241106,1
000385,20241107,1
000385,20241108,1
000385,20241109,1
000385,20241112,1
000385,20241113,1
000385,20241114,1
000385,20241115,1
000385,20241116,1
000385,20241118,1
000385,20241119,1
000385,20241120,1
000385,20241121,1
000385,20241122,1
000385,20241123,1
000385,20241125,1
000385,20241126,1
000385,20241127,1
000385,20241128,1
000385,20241129,1
000385,20241130,1
000385,20241202,1
000385,20241203,1
000385,20241204,1
000385,20241205,1
000385,20241206,1
000385,20241207,1
000385,20241209,1
000385,20241210,1
000385,20241211,1
000385,20241212,1
000385,20241213,1
000385,20241214,1
000386,20241103,1
000386,20241110,1
000386,20241111,1
000386,20241117,1
000386,20241124,1
000386,20241201,1
000386,20241208,1
000387,20241029,1
000387,20241030,1
000387,20241031,1
000387,20241101,1
000387,20241102,1
000387,20241103,1
000387,20241109,1
000387,20241110,1
000387,20241111,1
000387,20241116,1
000387,20241117,1
000387,20241118,1
000387,20241119,1
000387,20241120,1
000387,20241121,1
000387,20241122,1
000387,20241123,1
000387,20241124,1
000387,20241125,1
000387,20241126,1
000387,20241127,1
000387,20241128,1
000387,20241129,1
000387,20241130,1
000387,20241201,1
